Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
COST,Costco,Net Positivity,0.52,0.61,NA,0.76,0.80,1.02,1.00,0.84,0.62,0.35,0.96,0.95,0.45,0.87,NA,1.06,1.11,1.05,NA,0.87,0.60,0.90,NA,0.73,0.54,0.53,0.66,0.84,0.82,0.74,1.04,1.11,0.74,0.98,0.45,0.61,0.92,0.45,0.58,1.12,0.76,2.14,1.74,1.50,
GIS,General Mills,Net Positivity,1.03,1.57,1.15,1.84,1.38,NA,1.46,1.10,1.28,1.50,1.68,0.99,0.67,1.54,1.69,2.24,1.39,1.36,1.73,1.63,1.96,1.59,1.82,2.13,1.01,NA,0.77,0.96,0.58,0.51,0.54,0.37,0.92,0.00,0.30,1.19,0.84,0.75,0.74,1.04,1.23,1.22,1.73,1.00,
HSY,Hershey Company,Net Positivity,1.38,0.36,0.57,0.70,1.03,0.42,0.70,0.62,0.53,0.43,1.37,1.60,1.79,1.13,1.50,1.22,1.29,1.16,1.82,1.71,1.31,2.13,1.33,1.21,1.60,0.76,1.02,1.43,1.46,1.86,0.39,1.04,1.50,1.25,0.49,0.93,1.31,1.28,1.07,1.39,0.98,1.33,0.88,0.86,
KMB,Kimberly-Clark,Net Positivity,1.39,0.63,0.90,0.92,0.96,1.48,1.18,1.38,0.87,1.52,1.32,0.90,1.14,1.29,0.83,0.97,1.05,1.03,0.75,0.92,1.22,1.94,2.18,1.55,1.53,0.76,1.17,1.70,1.14,0.52,0.71,0.75,0.79,1.29,0.77,0.43,1.02,1.67,1.99,1.34,1.07,1.62,2.00,1.37,
KR,Kroger,Net Positivity,1.28,1.31,1.19,1.43,1.54,1.63,1.52,1.34,1.06,0.81,0.87,0.36,0.89,1.49,1.49,1.19,1.06,1.21,1.12,1.33,1.38,1.88,1.68,1.96,1.83,1.16,1.58,1.59,1.72,1.90,1.56,1.75,1.93,1.72,2.20,1.52,2.30,1.86,1.65,1.58,2.56,2.21,2.36,2.43,
MKC,McCormick & Company,Net Positivity,1.83,1.21,NA,0.99,1.58,NA,1.80,1.31,1.66,1.70,1.21,NA,0.42,1.01,1.40,NA,1.64,1.33,1.82,NA,1.72,1.05,NA,1.35,0.43,0.39,0.65,NA,1.79,NA,0.73,NA,0.85,0.02,NA,0.50,1.49,1.91,NA,1.87,1.72,1.75,NA,1.56,
PEP,PepsiCo,Net Positivity,1.35,1.48,1.85,1.53,1.04,0.69,1.74,1.30,1.31,1.30,1.77,NA,1.03,1.10,1.19,1.32,1.52,1.29,1.94,1.73,2.66,3.02,1.70,2.42,2.64,1.24,1.15,1.67,1.53,1.70,2.01,1.98,1.55,1.41,1.20,1.41,1.82,1.65,1.89,0.80,1.89,2.29,1.45,1.30,
PG,Procter & Gamble,Net Positivity,2.18,1.49,1.36,1.96,1.09,1.46,1.10,0.88,0.76,1.29,1.71,1.27,0.94,1.56,1.94,1.67,1.21,1.63,2.01,1.09,1.36,1.52,1.96,1.69,1.43,0.11,0.99,0.73,0.39,0.60,2.05,0.88,1.12,1.70,1.24,0.75,0.95,1.52,2.34,2.00,1.89,1.82,1.70,1.72,
SYY,Sysco,Net Positivity,0.97,1.36,0.99,1.02,0.51,1.04,1.37,0.96,1.59,1.50,1.77,1.38,1.32,1.63,1.70,1.17,1.21,1.21,1.41,0.45,1.23,1.03,0.96,1.12,1.06,1.02,1.22,1.32,1.24,1.60,1.19,1.97,1.35,2.84,2.18,1.91,2.35,2.37,2.76,3.32,2.37,2.22,2.86,2.43,
WMT,Walmart,Net Positivity,1.87,2.00,2.07,2.10,1.90,1.94,2.18,2.17,1.69,2.26,3.13,2.83,1.86,1.42,2.53,2.32,1.55,NA,NA,1.15,2.06,NA,NA,NA,1.80,0.42,1.23,2.11,1.64,2.21,2.05,1.89,1.96,1.01,1.23,1.59,1.71,1.77,2.32,2.04,2.52,2.56,2.13,2.05,
APA,APA Corporation,Net Positivity,0.63,0.72,0.66,0.54,0.45,0.94,1.12,0.94,0.70,1.04,1.52,0.92,0.84,0.84,0.64,0.86,1.01,1.52,1.54,1.28,0.79,0.72,0.59,0.83,0.35,-0.16,0.55,0.64,0.34,0.66,0.88,0.66,0.78,0.60,0.38,0.50,0.89,0.75,0.93,0.35,0.60,0.86,0.71,0.40,
CVX,Chevron Corporation,Net Positivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CTRA,Coterra Energy,Net Positivity,0.74,1.17,1.33,0.61,0.54,0.38,0.86,0.20,0.25,0.10,1.28,0.77,1.83,1.31,0.58,0.50,0.90,0.69,0.38,0.64,0.55,0.73,0.56,0.35,-0.06,-0.08,0.97,0.84,0.91,0.69,1.40,1.00,0.90,0.44,0.86,0.70,0.65,0.84,1.33,0.91,1.48,1.08,0.93,0.95,
EOG,EOG Resources,Net Positivity,1.30,1.27,1.18,1.05,1.60,1.76,1.82,1.45,1.97,1.70,1.88,1.61,1.60,1.61,1.09,1.26,1.23,1.36,1.00,2.44,2.17,2.14,2.02,1.81,1.83,0.70,1.29,1.48,0.80,1.29,1.65,1.23,1.56,1.47,0.99,1.08,1.74,1.29,1.50,1.98,1.53,2.01,0.93,1.28,
XOM,ExxonMobil,Net Positivity,1.27,1.19,1.36,1.26,0.57,1.55,1.13,1.38,0.84,1.42,0.90,0.84,0.65,0.98,0.97,0.94,0.60,0.69,0.58,1.27,1.12,0.98,0.86,1.25,1.32,0.13,0.47,0.64,1.43,1.59,1.84,1.55,1.79,1.12,0.95,0.70,1.60,1.25,1.95,1.41,1.71,1.96,1.35,2.09,
HAL,Halliburton,Net Positivity,1.13,0.79,1.28,0.84,-0.31,-0.05,0.13,0.06,0.31,-0.17,0.27,0.88,1.02,0.74,1.01,1.31,1.56,1.21,1.83,1.76,1.18,1.20,1.10,1.04,0.94,-0.20,1.19,1.78,1.85,2.05,1.14,1.77,1.70,0.99,1.68,1.63,1.38,2.02,1.52,1.76,1.76,1.95,1.84,1.33,
OXY,Occidental Petroleum,Net Positivity,1.56,0.64,0.76,0.51,0.78,0.98,0.98,0.54,1.01,1.45,1.25,1.27,2.28,1.37,1.53,2.11,1.97,1.38,1.62,2.12,1.51,1.23,1.78,2.04,1.19,-0.11,0.32,1.33,1.15,1.43,1.83,1.26,1.77,1.48,1.40,1.37,1.05,1.16,1.74,1.62,1.35,1.65,2.07,1.91,
SLB,Schlumberger,Net Positivity,0.87,0.90,1.34,0.73,0.31,0.26,0.57,-0.28,0.02,-0.40,0.48,0.97,0.75,0.74,0.41,1.12,0.81,0.97,1.08,1.00,0.67,1.09,1.09,0.55,0.79,-0.75,0.65,0.89,1.15,1.81,1.73,2.14,1.62,1.18,1.46,1.59,1.54,1.11,1.51,1.93,2.04,1.20,1.68,1.15,
VLO,Valero Energy,Net Positivity,0.37,0.45,0.17,0.60,0.76,0.76,0.53,0.26,0.62,0.59,0.17,0.40,0.25,0.46,0.71,0.61,0.46,0.43,0.77,0.19,0.50,0.37,0.48,0.42,0.66,-0.20,0.10,0.35,0.44,0.28,0.61,0.50,0.70,0.23,0.39,0.34,0.57,0.46,0.79,0.68,0.57,0.20,0.45,0.52,
AFL,Aflac,Net Positivity,0.23,0.17,0.78,0.87,0.41,0.88,0.87,1.12,0.58,0.59,0.54,1.08,0.94,0.88,1.36,1.04,1.35,0.93,1.09,0.64,0.95,0.97,0.92,0.56,1.18,-0.83,0.19,0.72,1.35,0.50,1.36,0.72,0.94,0.46,0.27,0.56,0.19,0.45,0.94,1.07,1.14,1.43,1.55,1.42,
ALL,Allstate,Net Positivity,0.80,0.65,0.67,0.68,0.37,0.48,-0.10,-0.31,0.16,0.05,-0.48,-0.60,0.06,0.37,0.70,1.00,NA,0.53,0.56,0.78,0.60,0.12,0.99,0.28,0.49,-0.10,0.25,0.41,1.19,0.55,1.10,0.31,0.12,0.31,-0.35,-0.96,-0.61,-0.09,-0.63,0.34,0.33,1.07,1.15,0.96,
AXP,American Express,Net Positivity,1.19,0.60,0.93,0.92,1.21,0.42,0.71,0.86,1.22,0.65,0.75,1.36,1.11,1.53,1.34,1.40,1.24,1.04,1.13,1.06,1.05,1.27,1.04,1.01,0.91,-0.58,0.38,0.28,0.64,1.16,1.04,1.26,0.96,1.40,0.98,0.99,0.58,0.75,0.97,1.33,1.57,1.57,1.63,1.22,
AIG,American International Group,Net Positivity,-0.04,0.10,0.69,1.38,0.03,0.55,0.24,-0.01,0.25,0.06,0.17,-0.22,0.07,0.32,1.18,0.17,0.62,0.74,0.94,-0.38,-0.11,0.39,1.22,0.45,0.80,0.02,0.32,0.73,1.29,0.85,1.03,0.32,1.33,0.61,0.49,0.19,0.94,1.09,0.68,0.40,0.28,0.67,0.16,0.40,
AMP,Ameriprise Financial,Net Positivity,2.76,1.63,1.63,1.46,1.78,0.53,1.32,1.13,0.69,0.95,0.55,0.98,1.16,1.18,1.37,1.47,1.71,1.24,1.25,1.53,1.02,1.23,1.63,1.50,2.25,2.02,1.93,2.00,2.30,1.77,1.54,2.30,1.83,1.46,1.25,1.01,1.38,1.47,1.44,1.79,1.81,1.98,1.62,1.79,
AON,Aon plc,Net Positivity,1.71,1.47,1.32,1.89,1.35,1.45,1.50,1.68,1.47,1.41,1.70,2.32,1.76,1.55,1.65,1.69,1.59,1.77,1.18,1.86,1.83,1.61,1.63,1.45,2.06,0.82,1.33,2.05,1.77,1.89,1.65,1.77,2.22,1.82,2.55,1.59,2.17,1.73,2.05,1.72,1.50,1.95,1.87,1.72,
BK,BNY Mellon,Net Positivity,1.12,0.59,1.07,0.18,0.78,0.96,1.33,1.07,0.65,1.39,0.77,1.61,1.35,1.13,1.31,1.21,0.97,0.37,0.55,0.81,0.18,1.03,0.73,1.18,1.82,-0.15,0.50,0.72,0.74,0.58,1.39,1.05,0.74,0.94,0.73,0.54,1.07,0.91,1.23,1.00,1.92,1.43,1.67,1.31,
BAC,Bank of America,Net Positivity,0.74,0.13,0.33,0.28,0.14,0.25,0.55,0.58,0.61,0.59,0.81,0.88,1.06,1.22,0.94,0.89,0.98,0.61,0.98,1.15,0.72,0.76,0.77,1.09,1.51,-0.96,-0.30,-0.22,0.04,0.60,0.82,1.00,1.01,0.57,0.11,0.27,0.43,0.58,0.84,0.60,0.86,1.31,0.78,1.06,
BRK.B,Berkshire Hathaway,Net Positivity,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
BLK,BlackRock,Net Positivity,0.84,0.93,1.03,1.46,0.92,1.48,0.83,1.33,0.77,1.18,0.51,0.95,0.58,1.51,1.64,1.93,1.30,1.19,1.77,0.66,0.85,1.00,1.30,0.70,1.10,0.60,0.85,1.30,1.48,1.42,1.31,1.13,1.52,1.07,0.67,0.76,1.06,1.29,2.19,1.58,1.83,1.64,1.85,2.39,
CME,CME Group,Net Positivity,0.70,-0.02,0.61,1.19,0.42,0.42,0.80,0.93,1.00,1.42,1.24,0.73,1.06,1.09,0.95,0.96,0.87,1.64,0.74,0.02,1.07,0.85,0.87,0.93,0.73,-0.28,0.52,0.85,1.41,0.55,1.16,0.84,0.94,1.08,1.05,1.13,0.47,0.65,1.26,1.06,0.94,1.01,0.93,0.90,
SCHW,Charles Schwab,Net Positivity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CB,Chubb Limited,Net Positivity,0.36,0.74,0.86,0.63,0.28,0.27,0.38,0.45,0.25,0.96,0.62,0.39,0.20,0.15,0.49,-0.96,0.74,-0.09,0.43,0.16,0.24,-0.41,-0.12,-1.21,-0.67,-0.77,-0.89,0.72,0.47,0.59,0.32,-0.11,0.44,-0.10,-0.81,-0.05,0.41,0.40,-0.05,0.12,0.14,-0.29,-0.26,0.28,
CINF,Cincinnati Financial,Net Positivity,0.39,-0.25,0.16,0.46,0.62,0.85,0.87,0.26,1.01,1.08,0.93,0.79,0.56,-0.25,0.47,-0.84,0.66,-0.45,-0.07,0.16,0.76,0.05,0.60,0.21,1.19,-0.62,-0.37,-1.02,-0.66,0.33,0.24,-0.03,0.43,-0.93,-0.59,-0.63,0.15,-0.28,0.11,0.02,0.20,0.26,0.12,-0.13,
C,Citigroup,Net Positivity,0.46,0.17,0.53,0.53,0.21,0.81,0.91,0.80,0.81,0.55,0.99,0.86,0.78,0.79,1.06,0.44,1.10,1.09,1.55,0.89,0.71,1.10,0.64,0.81,1.43,-0.57,-0.04,0.36,0.78,1.07,1.06,0.61,0.56,0.31,0.28,0.23,0.54,0.66,0.50,0.36,0.38,0.73,0.65,0.90,
FIS,Fidelity National Information Services,Net Positivity,1.72,1.90,1.55,1.88,0.86,0.53,1.12,0.53,1.32,1.84,1.69,1.53,0.93,1.73,1.22,1.29,1.59,1.62,1.71,2.13,1.46,2.48,1.85,1.96,1.78,1.38,1.85,1.85,1.72,2.26,1.77,1.48,1.81,1.48,1.21,0.89,0.96,2.03,1.22,1.72,1.34,1.61,1.96,1.51,
